,text,capital,report
627,"During the fiscal year ended December 31, 2020, the high of our stock price was $91.68 and the low was $50.06.",Financial,report1_MNST
445,"which $6.9 million was related to an increase in stock-based compensation), increased expenditures of $25.3 million for social media and digital marketing, and increased out-bound freight and warehouse costs of $21.7 million.",Financial,report1_MNST
1274,"In 1990, California Co-Packers Corporation (d/b/a Hansen Beverage Company) (“CCC”) acquired certain assets of HFI, including the right to market the Hansen’s® brand name.",Intellectual,report1_MNST
1263,●Reign Total Body Fuel® Lilikoi Lychee,Intellectual,report1_MNST
1216,We offer the following energy drink under the Gladiator® product line: Original.,Intellectual,report1_MNST
1162,"Certain of our material distribution arrangements for our Monster Energy® brand energy drinks, as amended from time to time, are described below:",Social and relationship,report1_MNST
582,"Depending on the duration of any COVID-19 pandemic related issues, we may experience material disruptions in our supply chain as the pandemic continues.",Social and relationship,report1_MNST
272,1 Contractual obligations include our obligations related to sponsorships and other commitments.,Social and relationship,report1_MNST
139,"●Closures of, and continued restrictions on, on-premise retailers and other establishments which sell our products as the result of the COVID-19 pandemic;",Social and relationship,report1_MNST
483,●continued focus on reducing our cost base.,Financial,report1_MNST
426,"Net income was $1.41 billion for the year ended December 31, 2020, an increase of $301.8 million, or 27.2% higher than net income of $1.11 billion for the year ended December 31, 2019.",Financial,report1_MNST
298,"For the year ended December 31, 2019, cash provided by operating activities also increased due to a $28.8 million increase in accounts payable, a $21.9 million increase in accrued promotional allowances, a $9.5 million decrease in prepaid income taxes, an $8.1 million increase in income taxes payable, a $7.2 million increase in accrued compensation, a $6.5 million decrease in distributor receivables and a $1.3 million decrease in deferred income taxes.",Financial,report1_MNST
515,"Our historical success is attributable, in part, to our introduction of different and innovative beverages which have been positively accepted by consumers.",Financial,report1_MNST
453,"Gross profit as a percentage of net sales (excluding the Product Returns, associated inventory provisions and other related costs) was 59.6% for the year ended December 31, 2020.",Financial,report1_MNST
1019,"Compliance with these provisions has not had, nor do we expect such compliance to have, any material adverse effect upon our capital expenditures, net income or competitive position.",Financial,report1_MNST
908,"Furthermore, as of February 19, 2021, Mr. Sacks and Mr. Schlosberg together may be deemed to beneficially own and/or exercise voting control over approximately 10% of our outstanding common stock.",Financial,report1_MNST
66,Other unknown or unpredictable factors also could harm our results.,Financial,report1_MNST
474,"Net sales were $4.60 billion for the year ended December 31, 2020, an increase of approximately $397.8 million, or 9.5% higher than net sales of $4.20 billion for the year ended December 31, 2019.",Financial,report1_MNST
1205,"We offer the following energy drinks under the Predator® product line: Gold Strike, Mean Green, Purple Rain and Red Dawn.",Intellectual,report1_MNST
141,●The impact of the reduction in our sponsorship and endorsement activities as well as our sampling activities as a result of COVID-19 on our future sales and market share;,Social and relationship,report1_MNST
868,Any decrease in the sales of our Monster Energy® brand and other energy drinks could significantly adversely affect our future revenues and net income.,Financial,report1_MNST
1262,●Reign Inferno® Thermogenic Fuel Jalapeno Strawberry,Intellectual,report1_MNST
171,"These agreements generally provide for one or more of the arrangements described above and are of varying durations, ranging from one week to one year.",Social and relationship,report1_MNST
1098,Such full service beverage bottlers/distributors in turn sell certain of our products to some of the same customer types listed below.,Financial,report1_MNST
1270,"In 2015, we acquired various energy brands from TCCC and disposed of our non-energy drink business.",Intellectual,report1_MNST
110,"●Adverse publicity surrounding obesity and health concerns related to our products, product safety and quality, water usage, environmental impact and sustainability, human rights, our culture, workforce and labor and workplace laws;",Human,report1_MNST
681,"Data breaches or improper processing, or breaches of personal data in violation of the GDPR, the CCPA and/or of other personal data protection or privacy laws and regulations, could harm our reputation, cause loss of consumer confidence, subject us to government enforcement actions (including fines), or result in private litigation against us, which may result in potential loss of revenue, increased costs, liability for monetary damages or fines and/or criminal prosecution, thereby negatively impacting our business and operating results.",Social and relationship,report1_MNST
1257,●Ultra Energy® Peach Mango,Intellectual,report1_MNST
686,"In the European Union, the General Data Protection Regulation (“GDPR”) became effective in May 2018 for all member states.",Social and relationship,report1_MNST
702,"We also have been, and may in the future be, unable to use our trademarks, trade names or designs and/or trade dress in certain countries, which may impact sales of the affected brands and require increased expenditures, which could have an adverse effect on our business, financial condition or results of operations.",Intellectual,report1_MNST
629,"As a result, our stock price is subject to significant volatility, and stockholders may not be able to sell our stock at attractive prices.",Financial,report1_MNST
665,"Factors that may be considered a change in circumstances indicating that the carrying value of our intangible assets may not be recoverable include, declining or slower than anticipated growth rates for certain of our existing products, a decline in stock price and market capitalization, and slower growth rates in our industry.",Financial,report1_MNST
527,"In addition, legislation has been proposed and/or adopted at the U.S., state, county and/or municipal level and proposed and/or adopted in certain foreign jurisdictions to restrict the sale of energy drinks (including prohibiting the sale of energy drinks at certain establishments or pursuant to certain governmental programs), limit caffeine content, require",Intellectual,report1_MNST
277,"No short-term or long-term investments were held by our foreign subsidiaries at December 31, 2020.",Financial,report1_MNST
666,"Under United States Generally Accepted Accounting Principles (“GAAP”), we are required to review our intangible assets for impairment when events or changes in circumstances indicate the carrying value may not be recoverable.",Financial,report1_MNST
142,"●The impact of temporary plant closures, production slowdowns and disruptions in operations experienced by our suppliers, bottlers/distributors and/or co-packers as a result of the COVID-19 pandemic, including any material disruptions on the production and distribution of our products;",Social and relationship,report1_MNST
438,"Operating income for the Strategic Brands segment, exclusive of corporate and unallocated expenses, was $155.0 million for the year ended December 31, 2020, a decrease of approximately $9.0 million, or 5.5% lower than operating income of $164.1 million for the year ended December 31, 2019.",Financial,report1_MNST
283,We maintain our investments for cash management purposes and not for purposes of speculation.,Financial,report1_MNST
902,"However, if TCCC were to oppose such a change-in-control transaction, a bidder would be required to secure the support of holders of 62.5% of the Company’s common shares not owned by TCCC (assuming that TCCC increased its ownership to 20% of the Company’s common shares) to achieve a vote of a majority of the Company’s outstanding shares for a change-in-control transaction.",Financial,report1_MNST
113,●Our ability to address any significant deficiencies or material weakness in our internal controls over financial reporting;,Financial,report1_MNST
639,"As part of any hedging activities that we may conduct, we may enter into transactions involving derivative financial instruments, including forward contracts, commodity futures contracts, option contracts, collars and swaps, with various financial institutions.",Financial,report1_MNST
921,"Any of these negative impacts, alone or in combination with others, could exacerbate many of the risk factors discussed herein, any of which could materially affect our business, reputation, operating results and/or financial condition.",Financial,report1_MNST
1233,"We offer the following energy drinks under the Monster Rehab® drink line: Monster Rehab® Tea + Lemonade + Energy, Monster Rehab® Tea + Orangeade + Energy, Monster Rehab® Peach Tea + Energy, Monster Rehab® Raspberry Tea + Energy and Monster Rehab® Strawberry Lemonade + Energy.",Intellectual,report1_MNST
1082,"We protect our trademarks by applying for registrations and registering our trademarks with the United States Patent and Trademark Office and with government agencies in other countries around the world, particularly where our products are distributed and sold.",Financial,report1_MNST
1020,"Our operations in other countries are subject to similar federal, state, local and supranational laws and regulations that may be applicable in such countries.",Financial,report1_MNST
569,"Net sales for the Monster Energy® Drinks segment for the year ended December 31, 2020 were negatively impacted by $15.2 million related to the Product Returns.",Financial,report1_MNST
339,"Amounts received from certain bottlers/distributors at inception of their distribution contracts or at the inception of certain sales/marketing programs are accounted for as deferred revenue and are recognized as revenue ratably over the anticipated life of the respective distribution contract, generally 20 years, or through completion of the sales/marketing program.",Social and relationship,report1_MNST
37,"Foreign currency transaction losses were $4.1 million and $4.0 million for the years ended December 31, 2019 and 2018, respectively.",Financial,report1_MNST
1178,"For our Monster Energy® Drinks segment, we are generally responsible for arranging for the purchase and delivery to our third-party bottlers and co-packers of the containers in which our beverage products are packaged.",Manufactured,report1_MNST
47,"Generally, the Monster Energy® Drinks segment generates higher per case net operating revenues, but lower per case gross profit margin percentages than the Strategic Brands segment.",Financial,report1_MNST
108,"●The impact of unstable political conditions, civil unrest, large scale terrorist acts, the outbreak or escalation of armed hostilities, major natural disasters and extreme weather conditions, or widespread outbreaks of infectious diseases (such as the COVID-19 pandemic);",Social and relationship,report1_MNST
679,We are subject to income and other taxes in both the U.S. and certain foreign jurisdictions.,Financial,report1_MNST
1273,"In 1992, Hansen Natural Corporation acquired the Hansen’s® brand natural soda and apple juice business from CCC.",Intellectual,report1_MNST
649,"Equally, increases in indirect taxes (including environmental taxes pertaining to the disposal of beverage containers and/or indirect taxes on beverages generally or energy drinks in particular) could affect our products’ affordability and reduce our sales.",Financial,report1_MNST
588,"As a result, a number of countries, particularly in EMEA, have reinstituted lockdowns and other restrictions, which could further impact customer demand.",Social and relationship,report1_MNST
1194,"We do not operate our own manufacturing facilities for finished goods, but instead outsource the manufacturing process to third-party bottlers and contract packers.",Social and relationship,report1_MNST
1029,"We adjusted the caffeine levels in certain of our Monster Energy® products that are sold in Canada to address these regulations, although the majority of our products were unaffected.",Social and relationship,report1_MNST
869,"Virtually all of our sales are derived from our energy drinks, including our Monster Energy® brand energy drinks, our Reign Total Body Fuel® energy drinks and our Strategic Brands energy drinks (including our affordable brand energy drinks, principally Predator®).",Financial,report1_MNST
561,"Percentages of our gross billings to our various customer types for the years ended December 31, 2020, 2019 and 2018 are reflected below.",Financial,report1_MNST
443,"Operating income was $1.63 billion for the year ended December 31, 2020, an increase of approximately $230.2 million, or 16.4% higher than operating income of $1.40 billion for the year ended December 31, 2019.",Financial,report1_MNST
657,"As a result, our reported earnings may be affected by changes in foreign currency exchange rates.",Financial,report1_MNST
531,"Principal uses of cash flows in 2020, were purchases of investments, repurchase of our common stock, development of our Monster Energy® brand internationally and acquisitions of real property, property and equipment.",Manufactured,report1_MNST
404,Such decrease was partially offset by the sales price increases discussed above.,Financial,report1_MNST
451,"Total operating expenses were $1.09 billion for the year ended December 31, 2020, a decrease of approximately $24.9 million, or 2.2% lower than total operating expenses of $1.12 billion for the year ended December 31, 2019.",Financial,report1_MNST
1184,"Depending on the product, the third-party bottlers or co-packers add filtered water and/or other ingredients (including supplement ingredients), for the manufacture and packaging of the finished products into our approved containers in accordance with our recipes and formulas.",Intellectual,report1_MNST
368,"Gross billings for the Monster Energy® Drinks segment increased primarily due to increased worldwide sales by volume of our Monster Energy® brand energy drinks and increased sales by volume for our Reign Total Body Fuel® high performance energy drinks, both as a result of increased consumer demand.",Intellectual,report1_MNST
285,"Purchases of inventories, increases in accounts receivable and other assets, acquisition of property and equipment (including real property, personal property and coolers), leasehold improvements, advances for or the purchase of equipment for our bottlers, acquisition and maintenance of trademarks, payments of accounts payable, income taxes payable and purchases of our common stock are expected to remain our principal recurring use of cash.",Financial,report1_MNST
660,"We are exposed to foreign currency exchange rate risk with respect to our sales, expenses, profits, assets and liabilities denominated in currencies other than the U.S. dollar.",Financial,report1_MNST
282,Our risk management policies emphasize credit quality (primarily based on short-term ratings by nationally recognized statistical rating organizations) in selecting and maintaining our investments.,Financial,report1_MNST
903,TCCC is obligated for a period of time to vote all of its common shares of the Company in excess of 20% of the outstanding common shares in the same proportion as all common shares not owned by TCCC with respect to a proposal for a change of control.,Financial,report1_MNST
305,Liquidity and Capital Resources,Financial,report1_MNST
400,The increase in operating expenses was partially offset by decreased expenditures of $15.4 million related to the costs associated with distributor terminations.,Financial,report1_MNST
958,●Default by or failure of one or more of our counterparty financial institutions could cause us to incur significant losses.,Financial,report1_MNST
962,●Fluctuations in foreign currency exchange rates may adversely affect our operating results.,Financial,report1_MNST
1186,"For certain limited products in the Strategic Brands segment, we may purchase flavors, concentrates, sweeteners, juices, supplement ingredients, cans, bottles, caps, labels, trays, boxes and other ingredients for our Strategic Brand products from our suppliers, which are delivered to our various third-party bottlers and co-packers.",Intellectual,report1_MNST
464,"The COVID-19 pandemic had a material adverse impact on net sales of the Strategic Brands segment for the year ended December 31, 2020.",Financial,report1_MNST
500,●increases in costs of raw materials used by us;,Financial,report1_MNST
884,"If we are unable to maintain good relationships with our existing bottlers and distributors and/or secure such bottlers and distributors, our business could suffer.",Financial,report1_MNST
585,"As of the date of this filing, we do not foresee a material impact on the ability of our co-packers to manufacture and our bottlers/distributors to distribute our products as a result of the COVID-19 pandemic.",Social and relationship,report1_MNST
178,"●the Company’s agreed share of fees given to bottlers/distributors and/or directly to retailers for advertising, in-store marketing and promotional activities;",Social and relationship,report1_MNST
366,"Gross billings for the Monster Energy® Drinks segment for the year ended December 31, 2020 were negatively impacted by $15.2 million related to the Product Returns.",Financial,report1_MNST
1284,"We have three operating and reportable segments, (i) Monster Energy® Drinks segment (“Monster Energy® Drinks”), which is primarily comprised of our Monster Energy® drinks and Reign Total Body Fuel® high performance energy drinks, (ii) Strategic Brands segment (“Strategic Brands”), which is primarily comprised of the various energy drink brands acquired from The Coca-Cola Company (“TCCC”) in 2015 as well as our affordable energy brands, and (iii) Other segment (“Other”), which is comprised of certain products sold by American Fruits and Flavors, LLC, a wholly-owned subsidiary, to independent third-party customers (the “AFF Third-Party Products”).",Intellectual,report1_MNST
276,"We believe that cash available from operations, including our cash resources and our revolving line of credit, will be sufficient for our working capital needs, including purchase commitments for raw materials and inventory, increases in accounts receivable, payments of tax liabilities, expansion and development needs, purchases of shares of our common stock, as well as purchases of capital assets, equipment and properties, through at least the next 12 months.",Financial,report1_MNST
1214,"We offer the following energy drinks under the Live+® product line: Ascend, Ignite and Persist.",Intellectual,report1_MNST
54,"During the year ended December 31, 2020, we entered into forward currency exchange contracts with financial institutions to create an economic hedge to specifically manage a portion of the foreign exchange risk exposure associated with certain consolidated subsidiaries’ non-functional currency denominated assets and liabilities.",Financial,report1_MNST
440,"Operating income for the Monster Energy® Drinks segment, exclusive of corporate and unallocated expenses, was $1.82 billion for the year ended December 31, 2020, an increase of approximately $254.4 million, or 16.2% higher than operating income of $1.57 billion for the year ended December 31, 2019.",Financial,report1_MNST
489,●planned and future new product and product line introductions with the objective of increasing sales and/or contributing to higher profitability;,Financial,report1_MNST
294,"For both the years ended December 31, 2020 and 2019, cash provided by investing activities was primarily attributable to sales of available-for-sale investments.",Financial,report1_MNST
1084,We also own the intellectual property of our most important flavors for certain of our Monster Energy® Brand energy drinks in perpetuity.,Intellectual,report1_MNST
733,"For a discussion of certain of such legislation, see “Part I, Item 1 – Business – Government Regulation.” Furthermore, additional legislation may be introduced in the United States and other countries at the federal, state, local, municipal and supranational level in respect of each of the foregoing subject areas.",Social and relationship,report1_MNST
1201,Ultra Energy® – a line of carbonated energy drinks.,Manufactured,report1_MNST
671,"For example, the Organization for Economic Cooperation and Development (“OECD”) has recommended changes to numerous long-standing international tax principles through its base erosion and profit shifting (“BEPS”) project.",Financial,report1_MNST
1239,"Monster Hydro® Super Sport is a line of non-carbonated, lightly sweetened refreshment + energy drinks that features an enhanced electrolyte blend and BCAA’s.",Intellectual,report1_MNST
340,"Promotional allowances, commissions and other expenses as a percentage of gross billings decreased to 13.8% from 14.2% for the years ended December 31, 2019 and 2018, respectively.",Financial,report1_MNST
471,"Net changes in foreign currency exchange rates had an unfavorable impact on net sales of approximately $48.2 million for the year ended December 31, 2020.",Financial,report1_MNST
174,●contractual fees given to the Company’s bottlers/distributors related to sales made directly by the Company to certain customers that fall within the bottlers’/distributors’ sales territories; and,Social and relationship,report1_MNST
871,"We derive virtually all of our revenues from energy drinks, and competitive pressure in the energy drink category could adversely affect our business and operating results.",Financial,report1_MNST
295,"Net cash used in investing activities was $472.5 million for the year ended December 31, 2020 as compared to cash used in investing activities of $326.7 million for the year ended December 31, 2019.",Financial,report1_MNST
338,"Revenue recognized was $46.3 million and $44.3 million for the years ended December 31, 2019 and 2018, respectively.",Financial,report1_MNST
1206,Predator® – a line of affordable carbonated energy drinks.,Manufactured,report1_MNST
1234,Monster Rehab® Energy Drinks – a line of non-carbonated energy drinks with electrolytes.,Intellectual,report1_MNST
1283,Our Monster Energy® Drinks segment primarily generates net operating revenues by selling ready-to-drink packaged energy drinks primarily to bottlers and full service beverage distributors.,Financial,report1_MNST
513,"In order to retain and expand our market share, we must continue to develop and introduce different and innovative beverages and be competitive in the areas of price, quality, method of distribution, brand image and intellectual property protection.",Intellectual,report1_MNST
455,"Gross profit as a percentage of net sales decreased to 59.2% for the year ended December 31, 2020 from 60.0% for the year ended December 31, 2019.",Financial,report1_MNST
1112,"We also support our brands with prize promotions, price promotions, competitions, endorsements from selected public and sports figures, sports personality endorsements, sampling and sponsorship of selected athletes, teams, series, bands, esports, causes and events.",Financial,report1_MNST
1227,"We offer the following high performance energy drinks under the Reign Inferno® Thermogenic Fuel product line: Jalapeno Strawberry, Red Dragon, True BLU and Watermelon Warlord.",Intellectual,report1_MNST
127,"●Changes in U.S. tax laws as a result of any legislation proposed by the new U.S. Presidential Administration or U.S. Congress, which may include efforts to change or repeal the 2017 Tax Cuts and Jobs Act and the federal corporate income tax rate reduction;",Financial,report1_MNST
396,"Operating income as a percentage of net sales was 33.4% and 33.7% for the years ended December 31, 2019 and December 31, 2018, respectively.",Financial,report1_MNST
1107,"Where appropriate, we partner with our bottlers/distributors and/or retailers to assist our marketing efforts.",Social and relationship,report1_MNST
889,"For example, in recent years, sales of our Java Monster® and Muscle Monster® product lines were adversely impacted by production capacity constraints resulting from production and maintenance issues with certain of our co-packers.",Social and relationship,report1_MNST
1191,"In some cases, certain common supplies may be purchased by our various third-party bottlers and co-packers.",Social and relationship,report1_MNST
612,"●Liquidity and Capital Resources – an analysis of our cash flows, sources and uses of cash and contractual obligations;",Financial,report1_MNST
682,"There can be no assurances that our security controls over personal data, training of personnel on data privacy and data security, vendor management processes, and the policies, procedures and practices we implement will prevent the improper processing or breaches of personal data.",Social and relationship,report1_MNST
737,"Allegations, even if untrue, that we are not respecting the human rights found in the United Nations Universal Declaration of Human Rights; actual or perceived failure by our suppliers or other business partners to comply with applicable labor and workplace rights laws, including child labor laws, or their actual or perceived abuse or misuse of migrant workers; adverse publicity surrounding obesity and health concerns related to our products, water usage, our environmental impact and the sustainability of our operations, labor relations, our culture and our workforce or the like could negatively affect our Company’s overall reputation and brand image, which in turn could have a negative impact on our products’ acceptance by consumers.",Social and relationship,report1_MNST
1093,"Coca-Cola European Partners accounted for approximately 10% of our net sales for the years ended December 31, 2020, 2019 and 2018.",Financial,report1_MNST
960,"●If we fail to maintain effective disclosure controls and procedures and internal control over financial reporting on a consolidated basis, our stock price and investor confidence in the Company could be materially and adversely affected.",Financial,report1_MNST
560,"Such information includes sales made by us directly to the customer types concerned, which include our full service beverage bottlers/distributors in the United States.",Financial,report1_MNST
651,These changes in accounting standards could adversely affect our reported earnings.,Financial,report1_MNST
74,●Provisions in our organizational documents and/or control by insiders which may prevent changes in control even if such changes would be beneficial to other stockholders;,Financial,report1_MNST
1221,"We offer the following energy drinks under the Burn® product line: Apple Kiwi, Blue, Cherry, Dark Energy, Lemon Ice, Mango, Original, Passion Punch, Peach, Zero Raspberry, Sour Twist and Zero.",Intellectual,report1_MNST
1225,BPM® – a line of carbonated energy drinks.,Intellectual,report1_MNST
574,"Net sales of our Monster Energy® Drinks segment were $4.31 billion for the year ended December 31, 2020.",Financial,report1_MNST
369,"Gross billings for the Monster Energy® Drinks segment were $4.99 billion for the year ended December 31, 2020, an increase of approximately $509.4 million, or 11.4% higher than gross billings of $4.49 billion for the year ended December 31, 2019.",Financial,report1_MNST
570,"Our Other segment represented 0.6% and 0.5% of our net sales for the years ended December 31, 2020 and 2019, respectively.",Financial,report1_MNST
691,"Any such impairment could materially and adversely affect our financial condition, results of operations, cash flows and the timeliness with which we report our internal and external operating results.",Financial,report1_MNST
49,"As of December 31, 2020, we had $1.18 billion in cash and cash equivalents and $925.6 million in short-term and long-term investments including certificates of deposit, commercial paper, U.S. government agency securities, U.S. treasuries, and to a lesser extent, municipal securities.",Financial,report1_MNST
106,"●The impact on our business of trademark and trade dress infringement proceedings brought against us relating to our brands, including our Reign Total Body Fuel® high performance energy drinks, which could result in an injunction barring us from selling certain of our products and/or require changes to be made to our current trade dress;",Intellectual,report1_MNST
631,"We may be unable to achieve analysts’ net revenue and/or earnings forecasts, which are based on their own projected revenues, sales volumes and sales mix of many product types and/or new products, certain of which are more profitable than others, as well as their own estimates of gross margin and operating expenses.",Financial,report1_MNST
517,"We continuously strive to meet changing consumer needs through beverage innovation, choice and variety.",Financial,report1_MNST
556,"Our customers include Coca-Cola Canada Bottling Limited, Coca-Cola Consolidated, Inc., Coca-Cola Bottling Company United, Inc., Reyes Coca-Cola Bottling, LLC, Great Lakes Coca-Cola Distribution, LLC, Coca-Cola Southwest Beverages LLC, The Coca-Cola Bottling Company of Northern New England, Inc., Swire Pacific Holdings, Inc. (USA), Liberty Coca-Cola Beverages, LLC, Coca-Cola European Partners, Coca-Cola Hellenic, Coca-Cola FEMSA, Coca-Cola Amatil, Swire Coca-Cola (China), COFCO Coca-Cola, Coca-Cola Beverages Africa, Coca-Cola İçecek and certain other TCCC network bottlers, Asahi Soft Drinks, Co., Ltd., Wal-Mart, Inc. (including Sam’s Club), Costco Wholesale Corporation and Amazon.com, Inc. A decision by any large customer to decrease amounts purchased from us or to cease carrying our products could have a material adverse effect on our financial condition and consolidated results of operations.",Financial,report1_MNST
462,"Net changes in foreign currency exchange rates had an unfavorable impact on net sales for the Strategic Brands segment of approximately $4.2 million for the year ended December 31, 2020.",Financial,report1_MNST
344,"Net changes in foreign currency exchange rates had an unfavorable impact on gross billings in the Strategic Brands segment of approximately $9.6 million for the year ended December 31, 2019.",Financial,report1_MNST
1243,Monster Hydro® includes two product lines: Energy Water and Super Sport.,Intellectual,report1_MNST
1007,"We have a mid-level manager development program, in which participants learn leadership skills, network with peers and senior executives, and tackle critical initiatives.",Financial,report1_MNST
280,"However, certain of these investments are subject to general credit, liquidity, market and interest rate risks.",Financial,report1_MNST
220,"Other Intangibles – Other Intangibles are comprised of trademarks that represent the Company’s exclusive ownership of the Monster Energy®, ®, Monster Energy Ultra®, Unleash the Beast!®, Monster Rehab®, Java Monster®, Monster Hydro®, Monster HydroSport Super Fuel®, Monster Super Fuel®, Espresso Monster®, Monster Energy Extra Strength Nitrous Technology®, Muscle Monster®, Punch Monster®, Juice Monster®, Reign Total Body Fuel®, Reign Inferno®, M3(stylized)®, BU®, Nalu®, NOS®, Full Throttle®, Burn®, Mother®, Ultra Energy®, Play® and Power Play® (stylized), Gladiator®, Relentless®, Samurai®, Predator® and BPM® trademarks, all used in connection with the manufacture, sale and distribution of beverages.",Intellectual,report1_MNST
1264,●Java Monster® 300 Mocha,Intellectual,report1_MNST
1187,"The third-party bottlers/distributors are responsible for the manufacture and packaging of the finished products, including the procurement of all other required ingredients and packaging materials.",Social and relationship,report1_MNST
68,The foregoing list of important factors and other risks detailed from time to time in our reports filed with the Securities and Exchange Commission is not exhaustive.,Financial,report1_MNST
655,"Foreign currency transaction losses were $11.2 million, $4.1 million and $4.0 million for the years ended December 31, 2020, 2019 and 2018, respectively.",Financial,report1_MNST
466,"Net changes in foreign currency exchange rates had an unfavorable impact on net sales for the Monster Energy® Drinks segment of approximately $44.0 million for the year ended December 31, 2020.",Financial,report1_MNST
420,"“Canada Price Increase”), on certain of our Monster Energy® brand energy drinks.",Intellectual,report1_MNST
209,"If there is indication of impairment, management then prepares an estimate of future cash flows (undiscounted and without interest charges) expected to result from the use of the asset and its eventual disposition.",Financial,report1_MNST
45,●Monster Hydro® Super Sport Red Dawg,Financial,report1_MNST
697,"These third-party service providers and partners, with whom we may share data, are subject to similar risks as we are relating to cybersecurity, privacy violations, business interruption, and systems, as well as employee failures.",Social and relationship,report1_MNST
919,"We have transitioned all third parties’ rights to distribute the Company’s products in the U.S. to members of TCCC’s distribution network, which largely consists of independent bottlers/distributors.",Intellectual,report1_MNST
421,"Net sales for the year ended December 31, 2019 were positively impacted by approximately $101.9 million as a result of a price increase effective from November 1, 2018 in the United States (“the U.S. Price Increase”) and effective from February 1, 2019 in Canada (the",Financial,report1_MNST
94,"●Any shortages that may be experienced in the procurement of containers and/or other raw materials including, without limitation, aluminum cans generally, PET containers used for our Monster Hydro® energy drinks, 24-ounce aluminum cap cans and 550ml BRE aluminum cans with resealable ends;",Manufactured,report1_MNST
1251,"Our Monster Energy® drinks contain vitamins, minerals, nutrients, herbs and other ingredients (collectively, “supplement ingredients”).",Intellectual,report1_MNST
123,"●Our foreign currency exchange rate risk with respect to our sales, expenses, profits, assets and liabilities denominated in currencies other than the U.S. dollar, which will continue to increase as foreign sales increase;",Financial,report1_MNST
781,These changes in the prices we pay for our packaging supplies occur at certain predetermined times that vary by product and supplier.,Intellectual,report1_MNST
447,"Provision for legal settlements for the year ended December 31, 2020 was lower by $14.7 million than in the comparable 2019 period.",Financial,report1_MNST
1149,"With regard to our Java Monster®, Espresso Monster® and Muscle Monster® product lines, the dairy, protein and retort co-packing industries are subject to shortages and increased demand from time to time, which may result in production disruption and/or higher prices.",Intellectual,report1_MNST
963,●We may be required in the future to record a significant charge to earnings if our goodwill or intangible assets become impaired.,Financial,report1_MNST
714,"If we encounter material product recalls, our business may suffer material losses and such recalls could damage our brand image and corporate reputation, also potentially resulting in material losses.",Social and relationship,report1_MNST
1266,●Juice Monster® PapillonTM Energy + Juice,Intellectual,report1_MNST
1278,"To a lesser extent, our Strategic Brands segment generates net operating revenues by selling certain ready-to-drink packaged energy drinks to bottlers and full service beverage distributors.",Financial,report1_MNST
413,"Net sales for the Other segment were $21.9 million for the year ended December 31, 2019, a decrease of approximately $1.1 million, or 4.6% lower than net sales of $22.9 million for the year ended December 31, 2018.",Financial,report1_MNST
1207,"We offer the following energy drinks under the Play® and Power Play® (stylized) product line: Apple Kiwi, Mango, Passion Fruit, Original and Sugar Free.",Intellectual,report1_MNST
72,●The impact of any reductions in productivity and disruptions to our business routines while most office-based employees of the Company are working remotely;,Financial,report1_MNST
242,"Impairment that has not been recorded through an allowance for credit losses is recorded through other comprehensive income (loss), net of applicable taxes.",Manufactured,report1_MNST
1050,"Proposals to limit or restrict the sale and/or advertising of energy drinks to minors and/or persons below a specified age, and/or restrict the venues in which energy drinks can be sold, and/or to restrict the use of the Supplemental Nutrition Assistance Program (formerly food stamps) to purchase energy drinks have been raised and/or enacted in certain U.S. states, counties, municipalities and/or in certain foreign countries.",Financial,report1_MNST
652,"New accounting standards could be issued that change the way we record revenues, expenses, assets and liabilities.",Financial,report1_MNST
602,Health and Safety of our Employees and Business Partners,Human,report1_MNST
978,●Our failure to accurately estimate demand for our products or maintain sufficient inventory levels could adversely affect our business and financial results.,Financial,report1_MNST
