guideline_match_Background_Background,guideline_match_Motivation_Motivation,guideline_match_Method_Method,guideline_match_Result_Result,guideline_match_Conclusion_Conclusion,guideline_match,classification_metrics_source_stats_sentences_per_sample,classification_metrics_source_stats_tokens_per_sentence,classification_metrics_source_stats_tokens_per_sample,classification_metrics_source_stats_fkgl_readability,classification_metrics_prediction_stats_sentences_per_sample,classification_metrics_prediction_stats_tokens_per_sentence,classification_metrics_prediction_stats_tokens_per_sample,classification_metrics_prediction_stats_fkgl_readability,classification_metrics_reference_stats_sentences_per_sample,classification_metrics_reference_stats_tokens_per_sentence,classification_metrics_reference_stats_tokens_per_sample,classification_metrics_reference_stats_fkgl_readability,classification_metrics_length_diff_sentences_diff,classification_metrics_length_diff_tokens_diff,classification_metrics_exact_match,classification_metrics_partial_match
,,1.0,,,1.0,1,22.0,22,13.9,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,22.0,22,14.2,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,27.0,27,12.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,-1.0,,,,-1.0,1,40.0,40,21.3,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
,,,1.0,,1.0,1,29.0,29,8.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,82.0,82,31.4,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,14.0,14,7.2,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,2,12.5,25,17.8,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,1.0,,1.0,1,20.0,20,9.1,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
-1.0,,,,,-1.0,1,46.0,46,16.6,1,1.0,1,-3.5,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,2,8.0,16,12.3,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,,-1.0,,-1.0,1,24.0,24,15.8,1,1.0,1,8.4,1,1.0,1,20.2,0,0,False,False
,,1.0,,,1.0,1,17.0,17,5.2,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
1.0,,,,,1.0,1,14.0,14,4.4,1,1.0,1,8.4,1,1.0,1,8.4,0,0,False,False
,,,1.0,,1.0,1,71.0,71,28.3,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
1.0,,,,,1.0,2,23.5,47,20.5,1,1.0,1,8.4,1,1.0,1,8.4,0,0,True,True
,,,-1.0,,-1.0,1,42.0,42,20.1,1,1.0,1,20.2,1,1.0,1,20.2,0,0,True,True
1.0,,,,,1.0,1,26.0,26,12.3,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,1.0,,,1.0,1,32.0,32,20.1,1,1.0,1,-3.5,1,1.0,1,-3.5,0,0,True,True
,,,1.0,,1.0,1,42.0,42,8.5,1,1.0,1,8.4,1,1.0,1,-3.5,0,0,False,False
,,1.0,,,1.0,1,51.0,51,24.0,1,1.0,1,-3.5,1,1.0,1,20.2,0,0,False,False
